Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Al-Smadi, M., Abu Arqub, O., Hadid, S.",55373150100; 55372355400; 8381155600,An attractive analytical technique for coupled system of fractional partial differential equations in shallow water waves with conformable derivative,2020,Communications in Theoretical Physics,72,8,85001,,,,79,10.1088/1572-9494/ab8a29,https://www.scopus.com/inward/record.url?eid=2-s2.0-85087479386&partnerID=40&md5=166e0070e9a62228d2706368b2deedeb,Article,Final,,Scopus,2-s2.0-85087479386
"Alyasseri, Z.A.A., Al-Betar, M.A., Doush, I.A., Awadallah, M.A., Abasi, A.K., Makhadmeh, S.N., Alomari, O.A., Abdulkareem, K.H., Adam, A., Damasevicius, R., Mohammed, M.A., Zitar, R.A.",57862594800; 57202908939; 36187951200; 6603390660; 57208488241; 57204358587; 55353965600; 57197854295; 57188569603; 6603451290; 57192089894; 8858522100,Review on COVID-19 diagnosis models based on machine learning and deep learning approaches,2022,Expert Systems,39,3, e12759,,,,78,10.1111/exsy.12759,https://www.scopus.com/inward/record.url?eid=2-s2.0-85111365730&partnerID=40&md5=b78b0841ad76833392573663c6a5b355,Article,Final,"All Open Access, Green",Scopus,2-s2.0-85111365730
"Al-Smadi, M., Abu Arqub, O., Hadid, S.",55373150100; 55372355400; 8381155600,Approximate solutions of nonlinear fractional Kundu-Eckhaus and coupled fractional massive Thirring equations emerging in quantum field theory using conformable residual power series method,2020,Physica Scripta,95,10,105205,,,,76,10.1088/1402-4896/abb420,https://www.scopus.com/inward/record.url?eid=2-s2.0-85091699444&partnerID=40&md5=2291a8b8779f1a0f99df5081351a5508,Article,Final,,Scopus,2-s2.0-85091699444
"El-Ajou, A., Oqielat, M.N., Al-Zhour, Z., Kumar, S., Momani, S.",36494188500; 24802638400; 14059483200; 55793190461; 8842321100,Solitary solutions for time-fractional nonlinear dispersive PDEs in the sense of conformable fractional derivative,2019,Chaos,29,9,93102,,,,76,10.1063/1.5100234,https://www.scopus.com/inward/record.url?eid=2-s2.0-85072192971&partnerID=40&md5=88b6539343cbd16aa1144b07973ef81b,Article,Final,,Scopus,2-s2.0-85072192971
"Hasan, S., El-Ajou, A., Hadid, S., Al-Smadi, M., Momani, S.",57195059383; 36494188500; 8381155600; 55373150100; 8842321100,Atangana-Baleanu fractional framework of reproducing kernel technique in solving fractional population dynamics system,2020,"Chaos, Solitons and Fractals",133,,109624,,,,75,10.1016/j.chaos.2020.109624,https://www.scopus.com/inward/record.url?eid=2-s2.0-85078094470&partnerID=40&md5=e96fdaa9053126f7df901c926456f236,Article,Final,,Scopus,2-s2.0-85078094470
"Eweda, E.",7003448665,Global stabilization of the least mean fourth algorithm,2012,IEEE Transactions on Signal Processing,60,3,6094232,1473,1477,,75,10.1109/TSP.2011.2177976,https://www.scopus.com/inward/record.url?eid=2-s2.0-84857225179&partnerID=40&md5=478cbd1d713ff7bbd0e271c495bd56c1,Article,Final,,Scopus,2-s2.0-84857225179
"Sharma, A., Dwivedi, Y.K., Arya, V., Siddiqui, M.Q.",57222817448; 35239818900; 57203090043; 57222817447,Does SMS advertising still have relevance to increase consumer purchase intention? A hybrid PLS-SEM-neural network modelling approach,2021,Computers in Human Behavior,124,,106919,,,,74,10.1016/j.chb.2021.106919,https://www.scopus.com/inward/record.url?eid=2-s2.0-85108353430&partnerID=40&md5=3453d7f99412a6780aed633cba002dd1,Article,Final,"All Open Access, Green",Scopus,2-s2.0-85108353430
"Walia, T., Salami, A.A., Bashiri, R., Hamoodi, O.M., Rashid, F.",6508088638; 57210829175; 56764301200; 56278131600; 57215413192,A randomised controlled trial of three aesthetic full-coronal restorations in primary maxillary teeth,2014,European Journal of Paediatric Dentistry,15,1,,113,118,,74,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84904468435&partnerID=40&md5=179dcd77567817785e5c516bd1b63752,Article,Final,,Scopus,2-s2.0-84904468435
"Momani, S., Abu Arqub, O., Maayah, B.",8842321100; 55372355400; 56131646200,Piecewise optimal fractional reproducing kernel solution and convergence analysis for the atangana-baleanu-caputo model of the Lienard's equation,2020,Fractals,28,8,2040007,,,,70,10.1142/S0218348X20400071,https://www.scopus.com/inward/record.url?eid=2-s2.0-85091711542&partnerID=40&md5=c88f52ae9d2155e3bfc4edb8b2aa5c98,Article,Final,"All Open Access, Hybrid Gold",Scopus,2-s2.0-85091711542
"Arqub, O.A., Osman, M.S., Abdel-Aty, A.-H., Mohamed, A.-B.A., Momani, S.",55372355400; 55646409100; 56962788300; 57213693888; 8842321100,A numerical algorithm for the solutions of ABC singular lane-emden type models arising in astrophysics using reproducing kernel discretization method,2020,Mathematics,8,6,923,,,,69,10.3390/math8060923,https://www.scopus.com/inward/record.url?eid=2-s2.0-85087835585&partnerID=40&md5=2efe0906b286879e103cc52b1e4ca58e,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85087835585
"Momani, S., Maayah, B., Arqub, O.A.",8842321100; 56131646200; 55372355400,The reproducing kernel algorithm for numerical solution of van der pol damping model in view of the Atangana-Baleanu fractional approach,2020,Fractals,28,8,2040010,,,,68,10.1142/S0218348X20400101,https://www.scopus.com/inward/record.url?eid=2-s2.0-85096186166&partnerID=40&md5=243190885888ed6ed1f4c8380f697816,Article,Final,"All Open Access, Hybrid Gold",Scopus,2-s2.0-85096186166
"Awad, M.A., Rashid, F., Feine, J.S., Allen, F., Heydecke, G., Mojon, P., Müller, F., Piovano, A., Scilingo, E., Spielberg, G.P., Spielberg, M., Stoker, G., Thomason, J.M., Wismeijer, D.",7102519344; 40361358900; 35459173600; 7403501534; 55971646000; 7004530822; 9133808100; 40361332300; 8612208700; 8612208800; 6507664744; 6603825608; 7102832983; 6701657350,The effect of mandibular 2-implant overdentures on oral health-related quality of life: An international multicentre study,2014,Clinical Oral Implants Research,25,1,,46,51,,68,10.1111/clr.12205,https://www.scopus.com/inward/record.url?eid=2-s2.0-84890804090&partnerID=40&md5=5e5e6f60af53b2cd15444c9b43cc4a03,Article,Final,,Scopus,2-s2.0-84890804090
"Kumar, S., Kumar, A., Momani, S., Aldhaifallah, M., Nisar, K.S.",55793190461; 57386079100; 8842321100; 57217855650; 56715663200,Numerical solutions of nonlinear fractional model arising in the appearance of the stripe patterns in two-dimensional systems,2019,Advances in Difference Equations,2019,1,413,,,,67,10.1186/s13662-019-2334-7,https://www.scopus.com/inward/record.url?eid=2-s2.0-85073206610&partnerID=40&md5=c2621d1f23d3ebac8e5146ac428fe6a6,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85073206610
"Edis, Z., Wang, J., Waqas, M.K., Ijaz, M., Ijaz, M.",55948227800; 57212152530; 57958440800; 56707119100; 57219908846,Nanocarriers-mediated drug delivery systems for anticancer agents: An overview and perspectives,2021,International Journal of Nanomedicine,16,,,1313,1330,,66,10.2147/IJN.S289443,https://www.scopus.com/inward/record.url?eid=2-s2.0-85102096882&partnerID=40&md5=ffee39a50185e124453764fc6419495a,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85102096882
"Zyoud, A.H., Zubi, A., Zyoud, S.H., Hilal, M.H., Zyoud, S., Qamhieh, N., Hajamohideen, A., Hilal, H.S.",26024510100; 57211229048; 57220556938; 57211227326; 57201501591; 6602259779; 57196466952; 57211978173,Kaolin-supported ZnO nanoparticle catalysts in self-sensitized tetracycline photodegradation: Zero-point charge and pH effects,2019,Applied Clay Science,182,,105294,,,,62,10.1016/j.clay.2019.105294,https://www.scopus.com/inward/record.url?eid=2-s2.0-85073077849&partnerID=40&md5=d3918aec137664c1be5e54fb86a92b0c,Article,Final,,Scopus,2-s2.0-85073077849
"Shah, A., Ali Buabeid, M., Arafa, E.-S.A., Hussain, I., Li, L., Murtaza, G.",57190731495; 53871149400; 55888927000; 7103385138; 57208241271; 56450301600,The wound healing and antibacterial potential of triple-component nanocomposite (chitosan-silver-sericin) films loaded with moxifloxacin,2019,International Journal of Pharmaceutics,564,,,22,38,,61,10.1016/j.ijpharm.2019.04.046,https://www.scopus.com/inward/record.url?eid=2-s2.0-85064201443&partnerID=40&md5=4d964f269b49e923b5ab7559eb81462c,Article,Final,,Scopus,2-s2.0-85064201443
"Al-Smadi, M., Arqub, O.A., Zeidan, D.",55373150100; 55372355400; 21744005900,Fuzzy fractional differential equations under the Mittag-Leffler kernel differential operator of the ABC approach: Theorems and applications,2021,"Chaos, Solitons and Fractals",146,,110891,,,,59,10.1016/j.chaos.2021.110891,https://www.scopus.com/inward/record.url?eid=2-s2.0-85103692892&partnerID=40&md5=7954196ff8a5d0c2dfc7cf7f1ca691c8,Article,Final,,Scopus,2-s2.0-85103692892
"Rizwan, A., Zoha, A., Zhang, R., Ahmad, W., Arshad, K., Abu Ali, N., Alomainy, A., Imran, M.A., Abbasi, Q.H.",57551621000; 24777703300; 55729167700; 57211851169; 8727581900; 57271436200; 22984162100; 24070821000; 35408616600,A Review on the Role of Nano-Communication in Future Healthcare Systems: A Big Data Analytics Perspective,2018,IEEE Access,6,,8418698,41903,41920,,59,10.1109/ACCESS.2018.2859340,https://www.scopus.com/inward/record.url?eid=2-s2.0-85050583469&partnerID=40&md5=d8e31b687485bdfaf02aea6533fdc534,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85050583469
"Eweda, E., Bershad, N.J.",7003448665; 7006130341,Stochastic analysis of a stable normalized least mean fourth algorithm for adaptive noise canceling with a white gaussian reference,2012,IEEE Transactions on Signal Processing,60,12,6289376,6235,6244,,56,10.1109/TSP.2012.2215607,https://www.scopus.com/inward/record.url?eid=2-s2.0-84870506102&partnerID=40&md5=4b12803fc77848a136577a83941b2fde,Article,Final,,Scopus,2-s2.0-84870506102
"El-Gheriani, A.A., Maher, B.S., El-Gheriani, A.S., Sciote, J.J., Abu-shahba, F.A., Al-Azemi, R., Marazita, M.L.",23024652800; 7006500978; 6603305719; 6701354845; 6504296412; 57203806209; 7006257137,Segregation analysis of mandibular prognathism in Libya,2003,Journal of Dental Research,82,7,,523,527,,55,10.1177/154405910308200707,https://www.scopus.com/inward/record.url?eid=2-s2.0-0038793631&partnerID=40&md5=9da644bdadb75277167f1bdc9b57084d,Article,Final,,Scopus,2-s2.0-0038793631
"Saleh, A.M., Gilani, P.V., Tavanafar, S., Schäfer, E.",56471290400; 56700480600; 56471961000; 7102884438,Shaping ability of 4 different single-file systems in simulated S-shaped canals,2015,Journal of Endodontics,41,4,,548,552,,54,10.1016/j.joen.2014.11.019,https://www.scopus.com/inward/record.url?eid=2-s2.0-84933179025&partnerID=40&md5=d8d0de780d0964208c49dcd97f7424fe,Article,Final,,Scopus,2-s2.0-84933179025
"Renton, T., Yilmaz, Z., Gaballah, K.",6602664443; 35800483700; 24463432800,Evaluation of trigeminal nerve injuries in relation to third molar surgery in a prospective patient cohort. Recommendations for prevention,2012,International Journal of Oral and Maxillofacial Surgery,41,12,,1509,1518,,54,10.1016/j.ijom.2012.06.025,https://www.scopus.com/inward/record.url?eid=2-s2.0-84869866794&partnerID=40&md5=e77ffa35fdcc9803c48968f8eb331eec,Article,Final,,Scopus,2-s2.0-84869866794
"Braik, M., Hammouri, A., Atwan, J., Al-Betar, M.A., Awadallah, M.A.",25631941000; 55908786600; 56287796800; 57202908939; 6603390660,White Shark Optimizer: A novel bio-inspired meta-heuristic algorithm for global optimization problems,2022,Knowledge-Based Systems,243,,108457,,,,53,10.1016/j.knosys.2022.108457,https://www.scopus.com/inward/record.url?eid=2-s2.0-85125540450&partnerID=40&md5=4724e8cdb8b4b810c17a314b78ff147e,Article,Final,,Scopus,2-s2.0-85125540450
"Ahmed, A., Lee, K.S., Bukhsh, A., Al-Worafi, Y.M., Sarker, M.M.R., Ming, L.C., Khan, T.M.",57201189007; 57189584494; 37080168600; 55651976900; 36105338100; 55745857500; 35176118000,Outbreak of vaccine-preventable diseases in Muslim majority countries,2018,Journal of Infection and Public Health,11,2,,153,155,,53,10.1016/j.jiph.2017.09.007,https://www.scopus.com/inward/record.url?eid=2-s2.0-85030460161&partnerID=40&md5=2eb909df59789a2627ef0c4d1dca6c2a,Review,Final,"All Open Access, Gold",Scopus,2-s2.0-85030460161
"Rizk, Z.S., Alsharhan, A.S.",23019822000; 7006584500,Water resources in the United Arab Emirates,2003,Developments in Water Science,50,C,,245,264,,53,10.1016/S0167-5648(03)80022-9,https://www.scopus.com/inward/record.url?eid=2-s2.0-77956712480&partnerID=40&md5=b5390cbb1386856d2712fb2d72f27b29,Article,Final,,Scopus,2-s2.0-77956712480
"Shaik, A., Bhandare, R.R., Palleapati, K., Nissankararao, S., Kancharlapalli, V., Shaik, S.",57190367319; 50061074200; 57215530187; 57215579620; 57215529979; 57193740369,"Antimicrobial, antioxidant, and anticancer activities of some novel isoxazole ring containing chalcone and dihydropyrazole derivatives",2020,Molecules,25,5,1047,,,,51,10.3390/molecules25051047,https://www.scopus.com/inward/record.url?eid=2-s2.0-85081075664&partnerID=40&md5=6aaae294435e2a937025951f0e4d7e94,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85081075664
"Kumar, S., Chauhan, R.P., Momani, S., Hadid, S.",55793190461; 57193450445; 8842321100; 8381155600,Numerical investigations on COVID-19 model through singular and non-singular fractional operators,2020,Numerical Methods for Partial Differential Equations,,,,,,,51,10.1002/num.22707,https://www.scopus.com/inward/record.url?eid=2-s2.0-85097399085&partnerID=40&md5=35a286f8cd1ff3ebbb3dc884e2d3067c,Article,Article in Press,,Scopus,2-s2.0-85097399085
"Ong, T.H., Chitra, E., Ramamurthy, S., Ling, C.C.S., Ambu, S.P., Davamani, F.",57193772225; 28067728900; 55229175600; 57207489065; 19633408300; 24449177000,"Cationic chitosan-propolis nanoparticles alter the zeta potential of S. Epidermidis, inhibit biofilm formation by modulating gene expression and exhibit synergism with antibiotics",2019,PLoS ONE,14,2, e0213079,,,,51,10.1371/journal.pone.0213079,https://www.scopus.com/inward/record.url?eid=2-s2.0-85062584839&partnerID=40&md5=63cf4d2d0bd9c46efcae35255a7101e6,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85062584839
"Asaduzzaman, K., Khandaker, M.U., Binti Baharudin, N.A., Amin, Y.B.M., Farook, M.S., Bradley, D.A., Mahmoud, O.",36553827900; 36836773700; 57193505717; 7004600427; 55768398400; 7403122642; 57193500285,Heavy metals in human teeth dentine: A bio-indicator of metals exposure and environmental pollution,2017,Chemosphere,176,,,221,230,,51,10.1016/j.chemosphere.2017.02.114,https://www.scopus.com/inward/record.url?eid=2-s2.0-85014327447&partnerID=40&md5=62ad3388a8e3da4d4a106abd5a88c677,Article,Final,,Scopus,2-s2.0-85014327447
"Cao, G., Duan, Y., Edwards, J.S., Dwivedi, Y.K.",7401709888; 7202190210; 55246675200; 35239818900,Understanding managers’ attitudes and behavioral intentions towards using artificial intelligence for organizational decision-making,2021,Technovation,106,,102312,,,,50,10.1016/j.technovation.2021.102312,https://www.scopus.com/inward/record.url?eid=2-s2.0-85107522534&partnerID=40&md5=3b65f6185b3b1d87650f6880c778c03d,Article,Final,"All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85107522534
"Hasan, S., Al-Smadi, M., El-Ajou, A., Momani, S., Hadid, S., Al-Zhour, Z.",57195059383; 55373150100; 36494188500; 8842321100; 8381155600; 14059483200,Numerical approach in the Hilbert space to solve a fuzzy Atangana-Baleanu fractional hybrid system,2021,"Chaos, Solitons and Fractals",143,,110506,,,,50,10.1016/j.chaos.2020.110506,https://www.scopus.com/inward/record.url?eid=2-s2.0-85098063815&partnerID=40&md5=b25468e0c15bc9e63090c327e38f0a59,Article,Final,,Scopus,2-s2.0-85098063815
"Rashid, F., Awad, M.A., Thomason, J.M., Piovano, A., Spielberg, G.P., Scilingo, E., Mojon, P., Müller, F., Spielberg, M., Heydecke, G., Stoker, G., Wismeijer, D., Allen, F., Feine, J.S.",40361358900; 7102519344; 7102832983; 40361332300; 8612208800; 8612208700; 7004530822; 9133808100; 6507664744; 55971646000; 6603825608; 6701657350; 7403501534; 35459173600,The effectiveness of 2-implant overdentures - a pragmatic international multicentre study,2011,Journal of Oral Rehabilitation,38,3,,176,184,,50,10.1111/j.1365-2842.2010.02143.x,https://www.scopus.com/inward/record.url?eid=2-s2.0-79551674283&partnerID=40&md5=b7fefedc36aad3e025a8daa8d77e40d5,Article,Final,,Scopus,2-s2.0-79551674283
"Al-Tabakha, M., Arida, A.",16038949700; 16038782600,Recent challenges in insulin delivery systems: A review,2008,Indian Journal of Pharmaceutical Sciences,70,3,,278,286,,50,10.4103/0250-474X.42968,https://www.scopus.com/inward/record.url?eid=2-s2.0-52149114069&partnerID=40&md5=d3091e7b51e609b0a2cf6873037dc246,Review,Final,"All Open Access, Green",Scopus,2-s2.0-52149114069
